OBJECTID,id,region,zone,name,lat,long,quality,frequency,direction,type,experience,BUFF_DIST,ORIG_FID,Shape_Leng,Shape_Area,SUM_Area_S,protected_
395,394,Sudeste,Rio De Janeiro City,Pontão do leblon,-22.989962999999999,-43.226480000000002,3.5,3,Right,Point-break,Experienced surfers,10000.000000000000000,395,62831.853071795863798,314159265.358979284763336,34.441217805480903,0.109629801196938
396,395,Sudeste,Rio De Janeiro City,Arpoador,-22.989913000000001,-43.191654999999997,3.5,NA,Right and left,Beach-break,All surfers,10000.000000000000000,396,62831.853071795863798,314159265.358979284763336,21.944401739814801,0.069851200201718
397,396,Sudeste,Rio De Janeiro City,Praia do Diabo,-22.988817000000001,-43.189143999999999,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,397,62831.853071795863798,314159265.358979284763336,21.630224719045600,0.068851143684492
398,397,Sudeste,Rio De Janeiro City,Leblon,-22.987947999999999,-43.219527999999997,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,398,62831.853071795863798,314159265.358979284763336,32.194630071099098,0.102478690336608
399,398,Sudeste,Rio De Janeiro City,Ipanema,-22.987552999999998,-43.205409000000003,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,399,62831.853071795863798,314159265.358979284763336,26.244021329258700,0.083537314423213
400,399,Sudeste,Rio De Janeiro City,Shore break expresso escorpiao,-22.986037000000000,-43.182017000000002,3.5,2,Right,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,400,62831.853071795863798,314159265.358979284763336,19.605604097993801,0.062406576089969
401,400,Sudeste,Rio De Janeiro City,Forte de Copacabana,-22.985102999999999,-43.185538999999999,3,2,Right,Point-break,All surfers,10000.000000000000000,401,62831.853071795863798,314159265.358979284763336,20.900842243265899,0.066529447155993
402,401,Sudeste,Rio De Janeiro City,Posto 5 - Copacabana,-22.983917999999999,-43.188457000000000,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,402,62831.853071795863798,314159265.358979284763336,21.445094730844701,0.068261856629758
403,402,Sudeste,Rio De Janeiro Norte,Praia Brava - Pontal do Atalaia,-22.982970000000002,-42.021675000000002,3.5,2,Left,Point-break,Experienced surfers,10000.000000000000000,403,62831.853071795863798,314159265.358979284763336,16.186390496099001,0.051522881165397
404,403,Sudeste,Rio De Janeiro City,Shock,-22.975815999999998,-43.040492999999998,5,2,Right,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,404,62831.853071795863798,314159265.358979284763336,37.572750234854396,0.119597778508685
405,404,Sudeste,Rio De Janeiro Norte,Praia Grande - Arraial do Cabo,-22.975325000000002,-42.033842000000000,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,405,62831.853071795863798,314159265.358979284763336,17.690909103246600,0.056311912631422
406,405,Sudeste,Rio De Janeiro City,Itacoatiara,-22.972618000000001,-43.033447000000002,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,406,62831.853071795863798,314159265.358979284763336,39.510745073560201,0.125766607674017
407,406,Sudeste,Rio De Janeiro City,Canal de Camboinhas,-22.968074000000001,-43.048166999999999,2,3,Right and left,breakwater/jetty,Beginners wave,10000.000000000000000,407,62831.853071795863798,314159265.358979284763336,37.654733903459899,0.119858740630913
408,407,Sudeste,Rio De Janeiro City,Camboinhas,-22.966612000000001,-43.052588000000000,3.5,2,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,408,62831.853071795863798,314159265.358979284763336,37.024207484945897,0.117851712705782
409,408,Sudeste,Rio De Janeiro City,Leme,-22.963639000000001,-43.166666999999997,3,3,Left,Sand-bar,All surfers,10000.000000000000000,409,62831.853071795863798,314159265.358979284763336,14.998050024497999,0.047740275962768
410,409,Sudeste,Rio De Janeiro Norte,Ponta Negra - Maricá - RJ,-22.957750999999998,-42.696787000000000,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,410,62831.853071795863798,314159265.358979284763336,43.358240989454600,0.138013567544827
411,410,Sudeste,Rio De Janeiro City,Piratininga,-22.954699000000002,-43.095675000000000,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,411,62831.853071795863798,314159265.358979284763336,20.680486597066000,0.065828033349375
412,411,Sudeste,Rio De Janeiro Norte,Massambaba,-22.947170000000000,-42.166815000000000,3.5,4,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,412,62831.853071795863798,314159265.358979284763336,16.175434154264298,0.051488006046173
413,412,Sudeste,Rio De Janeiro Norte,Lage de fora,-22.944344999999998,-42.468187999999998,4,2,Left,Reef-rocky,Don't know,10000.000000000000000,413,62831.853071795863798,314159265.358979284763336,26.446472668968600,0.084181737052221
414,413,Sudeste,Rio De Janeiro Norte,Arraial do Cabo,-22.942665000000002,-42.030054000000000,3.5,2,Left,Reef-coral,Experienced surfers,10000.000000000000000,414,62831.853071795863798,314159265.358979284763336,21.795808638421800,0.069378213669797
415,414,Sudeste,Rio De Janeiro Norte,Itauna,-22.938835999999998,-42.476208000000000,4,4,Right and left,Point-break,All surfers,10000.000000000000000,415,62831.853071795863798,314159265.358979284763336,25.913850924919601,0.082486349384949
416,415,Sudeste,Rio De Janeiro Norte,Backdoor,-22.938421000000002,-42.472313000000000,3,3,Right,Reef-rocky,Experienced surfers,10000.000000000000000,416,62831.853071795863798,314159265.358979284763336,27.313876502618601,0.086942769207867
417,416,Sudeste,Rio De Janeiro Norte,Saquarema - Itauna Beach,-22.938317999999999,-42.479990000000001,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,417,62831.853071795863798,314159265.358979284763336,25.163815886786299,0.080098913708728
418,417,Sudeste,Rio De Janeiro Norte,Saquarema - Praia da Vila,-22.936169000000000,-42.495224000000000,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,418,62831.853071795863798,314159265.358979284763336,26.879072851914700,0.085558746202188
419,418,Sudeste,Rio De Janeiro Norte,Praia do Foguete - Cabo Frio,-22.929735999999998,-42.037751999999998,3,3,Right and left,Sand-bar,NA,10000.000000000000000,419,62831.853071795863798,314159265.358979284763336,23.955272213462901,0.076251999717691
420,419,Sudeste,Rio De Janeiro City,Flamengo,-22.928832000000000,-43.170261000000004,3.5,1,Left,Point-break,Experienced surfers,10000.000000000000000,420,62831.853071795863798,314159265.358979284763336,13.002135877470099,0.041387083913037
421,420,Sudeste,Rio De Janeiro City,prainha de adão e eva,-22.927765000000001,-43.123311999999999,3.5,1,Right and left,Beach-break,All surfers,10000.000000000000000,421,62831.853071795863798,314159265.358979284763336,7.802849172017540,0.024837240318542
422,421,Sudeste,Rio De Janeiro City,Itapuca,-22.906618000000002,-43.119706999999998,3.5,2,Right and left,Reef-rocky,All surfers,10000.000000000000000,422,62831.853071795863798,314159265.358979284763336,7.130892275737920,0.022698335086790
423,422,Sudeste,Rio De Janeiro Norte,Praia Brava - Cabo Frio,-22.884557000000001,-41.998072000000001,3.5,2,Right and left,Beach-break,All surfers,10000.000000000000000,423,62831.853071795863798,314159265.358979284763336,22.076197641079400,0.070270719585029
424,423,Sudeste,Rio De Janeiro Norte,Praia do Forte - Cabo Frio,-22.884167000000001,-42.013055999999999,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,424,62831.853071795863798,314159265.358979284763336,21.950578757848600,0.069870862260791
425,424,Sudeste,Rio De Janeiro Norte,Dunas do Peró - Cabo Frio -RJ,-22.842631000000001,-41.981335000000001,NA,NA,NA,NA,NA,10000.000000000000000,425,62831.853071795863798,314159265.358979284763336,20.315362835705098,0.064665808320157
426,425,Sudeste,Rio De Janeiro Norte,Geriba,-22.779070000000001,-41.910524000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,426,62831.853071795863798,314159265.358979284763336,26.382710535292102,0.083978775877087
427,426,Sudeste,Rio De Janeiro Norte,Laje da Rasa,-22.726395000000000,-41.971463999999997,3,1,NA,Reef-rocky,Experienced surfers,10000.000000000000000,427,62831.853071795863798,314159265.358979284763336,5.931466072043690,0.018880442902952
428,427,Sudeste,Rio De Janeiro Norte,praia de unamar,-22.609524000000000,-41.997760999999997,2,2,Right and left,Beach-break,Beginners wave,10000.000000000000000,428,62831.853071795863798,314159265.358979284763336,15.411390197203101,0.049055978596057
429,428,Sudeste,Rio De Janeiro Norte,Costazul,-22.525117999999999,-41.920347999999997,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,429,62831.853071795863798,314159265.358979284763336,0.415495781914114,0.001322564150509
430,429,Sudeste,Rio De Janeiro Norte,Pecado,-22.410544999999999,-41.808256999999998,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,430,62831.853071795863798,314159265.358979284763336,1.332519375399410,0.004241540907211
431,430,Sudeste,Rio De Janeiro Norte,Cavaleiros,-22.405111000000002,-41.798358999999998,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,431,62831.853071795863798,314159265.358979284763336,1.332519375399410,0.004241540907211
432,431,Sudeste,Rio De Janeiro Norte,Grussaí,-21.690031000000001,-41.022263000000002,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,432,62831.853071795863798,314159265.358979284763336,14.588700563191800,0.046437276158390
433,432,Sudeste,Esperito Santo,Setiba Pina,-20.635263999999999,-40.425728999999997,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,433,62831.853071795863798,314159265.358979284763336,14.183288513865000,0.045146809525602
434,433,Sudeste,Esperito Santo,Barra Sol,-20.384262000000000,-40.310088000000000,3.5,2,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,434,62831.853071795863798,314159265.358979284763336,7.410497226466030,0.023588345287217
435,434,Sudeste,Esperito Santo,Secret,-20.379057000000000,-40.307132000000003,3,2,Right and left,Sand-bar,All surfers,10000.000000000000000,435,62831.853071795863798,314159265.358979284763336,8.328517380720781,0.026510494195370
436,435,Sudeste,Esperito Santo,Coral do Céu,-20.378699999999998,-40.286881000000001,3.5,2,Left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,436,62831.853071795863798,314159265.358979284763336,6.684373520318550,0.021277021744625
437,436,Sudeste,Esperito Santo,Pompeia,-20.356919000000001,-40.289633000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,437,62831.853071795863798,314159265.358979284763336,10.611544521843300,0.033777595289822
438,437,Sudeste,Esperito Santo,D2,-20.348965000000000,-40.270665000000001,3.5,3,Right,Reef-rocky,Experienced surfers,10000.000000000000000,438,62831.853071795863798,314159265.358979284763336,9.093187627316331,0.028944515186989
439,438,Sudeste,Esperito Santo,Canal de Vitória,-20.317523999999999,-40.288539000000000,3,1,Left,Sand-bar,All surfers,10000.000000000000000,439,62831.853071795863798,314159265.358979284763336,18.012998977895201,0.057337156544826
440,439,Sudeste,Esperito Santo,Praia de Camburi,-20.275804000000001,-40.270986999999998,3,1,Right and left,Beach-break,All surfers,10000.000000000000000,440,62831.853071795863798,314159265.358979284763336,17.652677693872299,0.056190218275756
441,440,Sudeste,Esperito Santo,Prainha de Carapebus,-20.236550000000001,-40.215024999999997,3.5,2,Right,Point-break,Experienced surfers,10000.000000000000000,441,62831.853071795863798,314159265.358979284763336,1.759855228562930,0.005601793175038
442,441,Sudeste,Esperito Santo,Barrote-Jacaraipe,-20.151101000000001,-40.183461000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,442,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
443,442,Sudeste,Esperito Santo,Jacaraípe- Solemar,-20.135649999999998,-40.180627999999999,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,443,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
444,443,Sudeste,Esperito Santo,Regencia,-19.659238999999999,-39.841576000000003,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,444,62831.853071795863798,314159265.358979284763336,5.595375744054420,0.017810634162455
445,444,Sudeste,Esperito Santo,Guriri,-18.739377999999999,-39.746389000000001,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,445,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
446,445,Nordeste,Bahia Sul,Backdoor,-14.840603000000000,-39.001465000000003,3.5,2,Right,Point-break,Experienced surfers,10000.000000000000000,446,62831.853071795863798,314159265.358979284763336,20.990285559123400,0.066814154072898
447,446,Nordeste,Bahia Sul,Itacarezinho,-14.370585000000000,-39.006014000000000,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,447,62831.853071795863798,314159265.358979284763336,32.968496893088002,0.104941984936895
448,447,Nordeste,Bahia Sul,Engenhoca,-14.352541000000000,-39.000950000000003,NA,4,Right and left,Beach-break,All surfers,10000.000000000000000,448,62831.853071795863798,314159265.358979284763336,29.507905636676600,0.093926580847326
449,448,Nordeste,Bahia Sul,Jeribucaçu,-14.344391999999999,-39.001379000000000,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,449,62831.853071795863798,314159265.358979284763336,28.766342063543799,0.091566110681706
450,449,Nordeste,Bahia Sul,Prainha,-14.297738000000001,-38.981037000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,450,62831.853071795863798,314159265.358979284763336,6.515611281923960,0.020739834855670
451,450,Nordeste,Bahia Sul,Tiririca,-14.286009999999999,-38.982925000000002,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,451,62831.853071795863798,314159265.358979284763336,6.183583018038880,0.019682956066800
452,451,Nordeste,Bahia Sul,Praia da Resende,-14.283889000000000,-38.985069000000003,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,452,62831.853071795863798,314159265.358979284763336,6.377580576655290,0.020300469474831
453,452,Nordeste,Bahia Sul,Boca da Barra,-14.265879999999999,-38.986702000000001,3.5,4,Right,Rivermouth,Experienced surfers,10000.000000000000000,453,62831.853071795863798,314159265.358979284763336,6.231823309367690,0.019836509683223
454,453,Nordeste,Bahia Sul,Pontal,-14.263551000000000,-38.993568000000003,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,454,62831.853071795863798,314159265.358979284763336,6.926977125682860,0.022049253004738
455,454,Nordeste,Bahia Sul,Praia dos Algodoes,-14.077500000000001,-38.954444000000002,3,3,Right and left,Reef-coral,All surfers,10000.000000000000000,455,62831.853071795863798,314159265.358979284763336,85.328708493965195,0.271609714889239
456,455,Nordeste,Bahia Sul,Saquaira,-14.041088999999999,-38.948078000000002,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,456,62831.853071795863798,314159265.358979284763336,101.275074549441001,0.322368574530875
457,456,Nordeste,Bahia Sul,Taipu de Fora,-13.942398000000001,-38.926620000000000,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,457,62831.853071795863798,314159265.358979284763336,69.418423313405995,0.220965704239485
458,457,Nordeste,Bahia Sul,Pedra do Moleque,-13.377011000000000,-38.912630000000000,3.5,3,Right,Reef-coral,Experienced surfers,10000.000000000000000,458,62831.853071795863798,314159265.358979284763336,6.359724336301180,0.020243631296483
459,458,Nordeste,Bahia Norte,Farol da Barra,-13.009994000000001,-38.533602000000002,3.5,2,Left,breakwater/jetty,Experienced surfers,10000.000000000000000,459,62831.853071795863798,314159265.358979284763336,54.241498440562097,0.172656051950536
460,459,Nordeste,Bahia Norte,Barravento,-13.009764000000001,-38.526971000000003,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,460,62831.853071795863798,314159265.358979284763336,46.791622751048102,0.148942361122410
461,460,Nordeste,Bahia Norte,Espanhol,-13.006230000000000,-38.533397999999998,3.5,2,Right and left,Point-break,Experienced surfers,10000.000000000000000,461,62831.853071795863798,314159265.358979284763336,54.688013181381102,0.174077352513831
462,461,Nordeste,Bahia Norte,Corsário,-12.976457000000000,-38.423394999999999,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,462,62831.853071795863798,314159265.358979284763336,17.565236231457799,0.055911883456267
463,462,Nordeste,Bahia Norte,Jaguaribe,-12.955755000000000,-38.385007000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,463,62831.853071795863798,314159265.358979284763336,14.068604625768600,0.044781759371932
464,463,Nordeste,Bahia Norte,Stella Maris,-12.936097999999999,-38.323714000000002,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,464,62831.853071795863798,314159265.358979284763336,41.172811987001900,0.131057130974492
465,464,Nordeste,Bahia Norte,Praia do forte,-12.734415000000000,-38.144444999999997,3.5,4,Right and left,Reef-coral,Experienced surfers,10000.000000000000000,465,62831.853071795863798,314159265.358979284763336,86.284384447061598,0.274651725927826
466,465,Nordeste,Bahia Norte,Scar Reef,-12.674941000000000,-38.085174000000002,3.5,2,Right and left,Reef-coral,Experienced surfers,10000.000000000000000,466,62831.853071795863798,314159265.358979284763336,119.713108118836004,0.381058658200146
467,466,Nordeste,Bahia Norte,Casinha,-12.556333000000000,-37.988351999999999,3.5,3,Right,Reef-coral,Experienced surfers,10000.000000000000000,467,62831.853071795863798,314159265.358979284763336,104.534918332285997,0.332744979565818
468,467,Nordeste,Sergipe Alagoas,Aracaju,-10.987674000000000,-37.041145999999998,3,3,Right and left,NA,All surfers,10000.000000000000000,468,62831.853071795863798,314159265.358979284763336,1.264794459329260,0.004025965803950
469,468,Nordeste,Sergipe Alagoas,Praia Do Francês,-9.772375000000000,-35.845170000000003,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,469,62831.853071795863798,314159265.358979284763336,1.812804885305880,0.005770337167151
470,469,Nordeste,Sergipe Alagoas,Pedra Virada,-9.678906000000000,-35.702514000000001,3.5,2,Left,Reef-rocky,Experienced surfers,10000.000000000000000,470,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
471,470,Nordeste,Sergipe Alagoas,Cruz das Almas,-9.631199000000001,-35.696071000000003,3.5,4,Right and left,Sand-bar,All surfers,10000.000000000000000,471,62831.853071795863798,314159265.358979284763336,0.234499568596328,0.000746435309900
472,471,Nordeste,Sergipe Alagoas,Riacho Doce,-9.568049999999999,-35.646794000000000,3,3,Right and left,Rivermouth,All surfers,10000.000000000000000,472,62831.853071795863798,314159265.358979284763336,5.026257100827460,0.015999073256949
473,472,Nordeste,Sergipe Alagoas,New Orleans,-9.526289999999999,-35.583022000000000,3,NA,Right and left,Beach-break,All surfers,10000.000000000000000,473,62831.853071795863798,314159265.358979284763336,17.221715020139300,0.054818421479502
474,473,Nordeste,Sergipe Alagoas,Praia do Morro,-9.327169000000000,-35.438530999999998,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,474,62831.853071795863798,314159265.358979284763336,24.426401900662999,0.077751652088796
475,474,Nordeste,Paraiba and Pernambucco,Maracaipe,-8.525427000000001,-35.006261000000002,4,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,475,62831.853071795863798,314159265.358979284763336,40.613059231290300,0.129275382614876
476,475,Nordeste,Paraiba and Pernambucco,Borete,-8.499622000000000,-35.003127999999997,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,476,62831.853071795863798,314159265.358979284763336,30.970097606426300,0.098580882442025
477,476,Nordeste,Paraiba and Pernambucco,cupe,-8.466621000000000,-34.989438000000000,4,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,477,62831.853071795863798,314159265.358979284763336,15.544810504634301,0.049480668624787
478,477,Nordeste,Paraiba and Pernambucco,Enseada dos Corais,-8.312229000000000,-34.946179000000001,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,478,62831.853071795863798,314159265.358979284763336,17.387511851972100,0.055346169186206
479,478,Nordeste,Paraiba and Pernambucco,Tambaba,-7.361306000000000,-34.798406000000000,3,NA,Right and left,Beach-break,All surfers,10000.000000000000000,479,62831.853071795863798,314159265.358979284763336,7.304109167305550,0.023249701577190
480,479,Nordeste,Paraiba and Pernambucco,Mar do Macaco,-7.045016000000000,-34.841422999999999,2,3,Right and left,Beach-break,Beginners wave,10000.000000000000000,480,62831.853071795863798,314159265.358979284763336,81.114674977257806,0.258196029598461
481,480,Nordeste,Paraiba and Pernambucco,Dique de Cabedelo,-6.963415000000000,-34.842559999999999,3,2,Left,Beach-break,All surfers,10000.000000000000000,481,62831.853071795863798,314159265.358979284763336,47.985289136427603,0.152741919235126
482,481,Nordeste,Rio Grande Do Norte,Baia Formosa,-6.366994000000000,-35.014800999999999,3.5,3,Right,Point-break,All surfers,10000.000000000000000,482,62831.853071795863798,314159265.358979284763336,54.537515156757699,0.173598302422943
483,482,Nordeste,Rio Grande Do Norte,Pipa,-6.227699000000000,-35.044626999999998,4,4,Right and left,Beach-break,All surfers,10000.000000000000000,483,62831.853071795863798,314159265.358979284763336,2.738713194583190,0.008717594852578
484,483,Nordeste,Rio Grande Do Norte,Lajão,-6.225929000000000,-35.050243999999999,3.5,2,Right,Point-break,Experienced surfers,10000.000000000000000,484,62831.853071795863798,314159265.358979284763336,2.584222846221450,0.008225836800543
485,484,Nordeste,Rio Grande Do Norte,Madeiro,-6.221044000000000,-35.067995000000003,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,485,62831.853071795863798,314159265.358979284763336,2.254435011102780,0.007176089517929
486,485,Nordeste,Rio Grande Do Norte,Cacimbinhas,-6.211530000000000,-35.077500000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,486,62831.853071795863798,314159265.358979284763336,2.052748090533780,0.006534100110618
487,486,Nordeste,Rio Grande Do Norte,Tabatinga,-6.068866000000000,-35.097197999999999,3,NA,Right and left,NA,NA,10000.000000000000000,487,62831.853071795863798,314159265.358979284763336,4.423205251017920,0.014079499600191
488,487,Nordeste,Rio Grande Do Norte,Ponta negra,-5.879271000000000,-35.171270000000000,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,488,62831.853071795863798,314159265.358979284763336,8.390741792904070,0.026708560650969
489,488,Nordeste,Rio Grande Do Norte,Genipabu,-5.687221000000000,-35.211010000000002,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,489,62831.853071795863798,314159265.358979284763336,20.641684929806502,0.065704523806484
490,489,Nordeste,Ceara,Morro Branco,-4.150763000000000,-38.109726999999999,3,NA,Right and left,Beach-break,All surfers,10000.000000000000000,490,62831.853071795863798,314159265.358979284763336,0.313134058326193,0.000996736664661
491,490,Nordeste,Ceara,Iguape Meio,-3.941302000000000,-38.292251000000000,NA,NA,NA,Beach-break,All surfers,10000.000000000000000,491,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
492,491,Nordeste,Fernando Do Noronha,Cacimba do Padre,-3.848947000000000,-32.439537000000001,4,2,Left,Beach-break,Experienced surfers,10000.000000000000000,492,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
493,492,Nordeste,Fernando Do Noronha,Boldró,-3.845457000000000,-32.431694000000000,4,3,Right and left,Reef-coral,Pros or kamikaze only...,10000.000000000000000,493,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
494,493,Nordeste,Fernando Do Noronha,Conceição,-3.841122000000000,-32.418498000000000,3,NA,Right and left,Beach-break,All surfers,10000.000000000000000,494,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
495,494,Nordeste,Fernando Do Noronha,Meio,-3.839607000000000,-32.413288999999999,3,NA,Right and left,NA,All surfers,10000.000000000000000,495,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
496,495,Nordeste,Fernando Do Noronha,Cachorro,-3.838906000000000,-32.411127000000000,3,2,Right,Beach-break,All surfers,10000.000000000000000,496,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
497,496,Nordeste,Fernando Do Noronha,Biboca,-3.835106000000000,-32.403348999999999,3.5,NA,Right,Reef-coral,Experienced surfers,10000.000000000000000,497,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
498,497,Nordeste,Fernando Do Noronha,Abras,-3.827602000000000,-32.400581000000003,4,2,Left,Reef-rocky,Experienced surfers,10000.000000000000000,498,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
499,498,Nordeste,Ceara,Futuro,-3.726691000000000,-38.457008999999999,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,499,62831.853071795863798,314159265.358979284763336,15.921150925581900,0.050678597390369
500,499,Nordeste,Ceara,Iracema (ponte metalica),-3.718212000000000,-38.518002000000003,3.5,3,Right and left,Reef-rocky,Experienced surfers,10000.000000000000000,500,62831.853071795863798,314159265.358979284763336,11.288028359942700,0.035930910224928
501,500,Nordeste,Ceara,Leste-Oeste,-3.714080000000000,-38.540489999999998,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,501,62831.853071795863798,314159265.358979284763336,17.658402209824899,0.056208439975970
502,501,Nordeste,Ceara,Titanzinho,-3.707351000000000,-38.467813000000000,3.5,NA,Right and left,Reef-rocky,Experienced surfers,10000.000000000000000,502,62831.853071795863798,314159265.358979284763336,12.237182794281800,0.038952162624581
503,502,Nordeste,Ceara,Icarai,-3.670278000000000,-38.669443999999999,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,503,62831.853071795863798,314159265.358979284763336,13.555242542486701,0.043147677108926
504,503,Nordeste,Ceara,Pico das Almas,-3.605083000000000,-38.761997000000001,3,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,504,62831.853071795863798,314159265.358979284763336,7.729167875505730,0.024602705467476
505,504,Nordeste,Ceara,Taiba,-3.505663000000000,-38.905270000000002,3,3,Right and left,Point-break,All surfers,10000.000000000000000,505,62831.853071795863798,314159265.358979284763336,2.658298948419720,0.008461628357140
506,505,Nordeste,Ceara,Paracuru,-3.406714000000000,-39.032620999999999,3.5,NA,Right and left,Reef-coral,Experienced surfers,10000.000000000000000,506,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
507,506,Nordeste,Ceara,Jericoacoara,-2.787089000000000,-40.512611000000000,3,3,Right and left,Beach-break,Beginners wave,10000.000000000000000,507,62831.853071795863798,314159265.358979284763336,85.910884784826905,0.273462839578070
508,507,Nordeste,Maranhao,Travosa,-2.358991000000000,-43.243904000000001,3.5,NA,Right and left,Beach-break,All surfers,10000.000000000000000,508,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
509,508,Norte,Para,marahu,-1.073422000000000,-48.403187000000003,3.5,2,Right and left,Sand-bar,All surfers,10000.000000000000000,509,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
510,509,Norte,Para,Camaraçu,-0.868831000000000,-46.430798000000003,5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,510,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
511,510,Norte,Para,Araruna,-0.688517000000000,-48.483266999999998,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,511,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
513,512,Sul,Rio Grande Do Sul,Salinas,-30.154806000000001,-50.192222000000001,2,2,Right and left,Beach-break,All surfers,10000.000000000000000,513,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
514,513,Sul,Rio Grande Do Sul,Imbé,-29.961877000000001,-50.111065000000004,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,514,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
515,514,Sul,Rio Grande Do Sul,Mariluz,-29.931069000000001,-50.096649999999997,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,515,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
516,515,Sul,Rio Grande Do Sul,Arroio Teixeira,-29.645605000000000,-49.945509000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,516,62831.853071795863798,314159265.358979284763336,3.135624971052710,0.009981004276508
517,516,Sul,Santa Catarina South,Ilha do Batuta,-28.153828000000001,-48.639898000000002,3.5,1,Right,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,517,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
